2045	104.404613	45.094094	4.900000	
2046	104.427628	-27.537505	6.220000	
2047	104.604559	-34.111701	5.070000	
2048	104.649580	-25.414157	5.590000	
2049	104.656452	-28.972084	1.530000	
2050	104.662140	7.622300	6.260000	
2051	104.665597	-55.729122	6.260000	
2052	104.673874	-45.767592	6.210000	
2053	104.697543	26.081079	6.200000	
2054	104.737603	3.602356	5.950000	
2055	104.761860	38.052317	6.020000	
2056	104.913562	-21.602884	6.250000	
2057	104.960567	-67.916443	5.170000	
2058	105.016823	76.977408	4.540000	
2059	105.065934	16.078998	5.720000	
2060	105.075151	-5.367162	6.300000	
2061	105.098985	-8.406821	5.950000	
2062	105.177133	-28.489574	6.290000	
2063	105.214521	-51.402585	5.160000	
2064	105.271306	-58.939937	6.010000	
2065	105.274776	-25.215634	5.640000	
2066	105.339243	70.808296	5.680000	
2067	105.429782	-27.934830	3.470000	
2068	105.470489	-1.345883	6.190000	
2069	105.484935	-5.722065	5.220000	
2070	105.572889	15.336008	5.770000	
2071	105.603252	24.215446	5.180000	
2072	105.606394	17.755521	6.020000	
2073	105.638697	16.674447	5.860000	
2074	105.728236	-4.239231	4.980000	
2075	105.756136	-23.833291	3.040000	
2076	105.812908	-59.178109	5.650000	
2077	105.824648	9.138355	5.960000	
2078	105.876911	29.337081	5.940000	
2079	105.908633	10.951817	5.120000	
2080	105.939553	-15.633286	4.110000	
2081	105.964996	12.594243	6.000000	
2082	105.973365	-49.583920	4.930000	
2083	105.988823	-43.608039	5.540000	
2084	106.011641	-42.337283	5.210000	
2085	106.021867	-5.323979	5.610000	
2086	106.027216	20.570297	4.010000	
2087	106.076378	-56.749724	5.160000	
2088	106.196048	-22.031688	6.080000	
2089	106.326540	22.637459	6.010000	
2090	106.412607	9.185800	5.750000	
2091	106.509438	-38.382854	6.090000	
2092	106.548298	34.473968	5.550000	
2093	106.669861	-11.294014	5.430000	
2094	106.718649	-24.960572	6.080000	
2095	106.776963	4.910582	6.100000	
2096	106.779490	-40.893268	5.790000	
2097	106.805374	-51.968283	5.960000	
2098	106.843327	34.009288	5.920000	
2099	106.844115	-23.840722	5.760000	
2100	106.956204	7.471214	5.740000	
2101	107.055302	33.832388	6.300000	
2102	107.091830	15.930675	5.490000	
2103	107.097851	-26.393200	1.840000	
2104	107.151012	37.445096	6.190000	
2105	107.176548	-70.497088	5.620000	
2106	107.212783	-39.655657	4.830000	
2107	107.334376	-10.346565	6.240000	
2108	107.389020	-16.234509	6.060000	
2109	107.429268	-25.231034	5.690000	
2110	107.539015	-18.685639	6.220000	
2111	107.557008	-4.237106	4.920000	
2112	107.580502	-27.491520	5.450000	
2113	107.697848	-48.932098	5.110000	
2114	107.784878	30.245163	4.390000	
2115	107.846111	26.856588	5.760000	
2116	107.848399	-0.301928	5.430000	
2117	107.913857	39.320549	4.890000	
2118	107.923355	-20.883063	5.840000	
2119	107.964097	5.654703	6.080000	
2120	107.966084	-0.492764	4.150000	
2121	108.008243	-63.190059	6.040000	
2122	108.017040	-30.821364	6.090000	
2123	108.031218	5.474347	6.160000	
2124	108.050895	-25.942589	5.910000	
2125	108.065861	-40.498809	5.300000	
2126	108.107596	-36.544381	5.940000	
2127	108.109907	24.128594	5.850000	
2128	108.140106	-46.759305	4.500000	
2129	108.279974	-11.251341	5.760000	
2130	108.305627	-45.182739	4.890000	
2131	108.342812	16.158951	5.060000	
2132	108.347504	51.428745	5.490000	
2133	108.350105	-22.674241	5.980000	
2134	108.384661	-44.639739	4.510000	
2135	108.401872	-27.356360	6.110000	
2136	108.545212	-3.901779	5.960000	
2137	108.563393	-26.352518	4.450000	
2138	108.564666	-9.947532	5.900000	
2139	108.583594	3.111414	5.350000	
2140	108.617721	-10.316245	6.010000	
2141	108.635919	12.115824	5.700000	
2142	108.658920	-48.271927	4.750000	
2143	108.674916	24.884984	5.840000	
2144	108.691738	-46.849672	5.720000	
2145	108.702725	-26.772668	4.040000	
2146	108.713173	-27.037996	5.580000	
2147	108.738137	-41.426394	5.950000	
2148	108.837797	-30.686447	5.350000	
2149	108.838447	-52.499226	5.960000	
2150	108.914292	7.977742	5.830000	
2151	108.930172	-10.583605	5.940000	
2152	108.958910	47.239964	5.550000	
2153	108.978763	59.637467	5.200000	
2154	108.988192	27.897419	5.750000	
2155	109.060640	-15.585689	5.450000	
2156	109.064472	-46.774533	5.640000	
2157	109.132713	-38.318928	5.810000	
2158	109.145805	-27.881179	4.670000	
2159	109.153474	-23.315594	4.820000	
2160	109.205868	-36.592633	5.020000	
2161	109.207602	-67.957152	3.970000	
2162	109.238403	-30.897012	6.300000	
2163	109.285652	-37.097470	2.710000	
2164	109.381927	-6.679997	6.300000	
2165	109.390499	52.131071	5.940000	
2166	109.509223	40.883392	5.870000	
2167	109.517045	30.955872	6.200000	
2168	109.517705	-43.986786	5.850000	
2169	109.523245	16.540383	3.580000	
2170	109.576636	-36.733962	4.710000	
2171	109.633241	49.464756	5.020000	
2172	109.639635	-39.210285	5.250000	
2173	109.668246	-24.558701	4.920000	
2174	109.677004	-24.954363	4.400000	
2175	109.713642	-26.585854	5.290000	
2176	109.757999	-19.280304	6.100000	
2177	109.843212	2.740694	5.900000	
2178	109.867425	-16.395244	5.720000	
2179	109.948523	7.142948	5.910000	
2180	110.030740	21.982321	3.540000	
2181	110.089267	-52.311524	5.980000	
2182	110.161696	-52.085924	5.380000	
2183	110.228816	-26.963838	6.000000	
2184	110.242857	-14.360489	5.580000	
2185	110.268053	-25.891643	5.890000	
2186	110.322910	45.228200	5.750000	
2187	110.486920	20.443658	5.090000	
2188	110.510902	36.760584	5.130000	
2189	110.514494	0.177121	5.980000	
2190	110.556371	-19.016600	4.970000	
2191	110.577463	-2.979175	6.250000	
2192	110.605790	-5.982829	5.840000	
2193	110.716879	55.281392	5.802000	
2194	110.752905	-31.923781	5.420000	
2195	110.867238	22.945349	6.180000	
2196	110.868797	25.050531	5.030000	
2197	110.870801	-27.834294	5.360000	
2198	110.882897	-32.202068	5.400000	
2199	111.023760	-29.303104	2.460000	
2200	111.035284	40.672389	5.190000	
2201	111.071809	-22.912758	6.210000	
2202	111.139390	27.637857	5.780000	
2203	111.167448	-16.201473	5.200000	
2204	111.182723	-31.808905	5.340000	
2205	111.212010	-19.012279	6.280000	
2206	111.237866	51.887259	5.800000	
2207	111.242414	11.669524	5.370000	
2208	111.284648	-13.751978	5.790000	
2209	111.333230	-21.982591	6.040000	
2210	111.341507	81.257456	6.290000	
2211	111.355283	-25.217767	5.790000	
2212	111.408735	-79.094188	5.530000	
2213	111.412071	9.276097	4.990000	
2214	111.431650	27.798080	3.790000	
2215	111.463334	-5.774961	5.970000	
2216	111.591044	-51.018481	5.080000	
2217	111.676941	-34.140693	5.900000	
2218	111.678547	49.211527	4.620000	
2219	111.734710	20.257557	5.940000	
2220	111.747845	-23.086023	5.620000	
2221	111.783290	-17.864861	5.620000	
2222	111.787678	8.289316	2.890000	
2223	111.928907	-22.859199	5.980000	
2224	111.934848	21.445248	5.240000	
2225	111.965255	-11.556867	5.860000	
2226	111.996503	-29.155896	5.550000	
2227	112.008038	-26.838974	6.260000	
2228	112.008645	6.941968	5.240000	
2229	112.040810	8.925530	4.330000	
2230	112.196889	15.109823	6.230000	
2231	112.214510	48.183930	5.710000	
2232	112.270475	-31.456216	5.780000	
2233	112.273730	-38.812065	5.400000	
2234	112.277996	31.784550	4.180000	
2235	112.307626	-43.301432	3.260000	
2236	112.327786	-1.905329	5.580000	
2237	112.335172	28.118275	5.070000	
2238	112.341097	-14.998657	6.050000	
2239	112.342111	-10.326664	5.730000	
2240	112.356833	-7.551168	5.870000	
2241	112.449095	12.006564	4.540000	
2242	112.453189	27.916147	5.010000	
2243	112.464219	-23.024287	4.860000	
2244	112.483150	49.672463	5.360000	
2245	112.498847	-52.651157	5.870000	
2246	112.628832	-54.399365	5.950000	
2247	112.677509	-30.962281	4.640000	
2248	112.713058	-5.226494	6.230000	
2249	112.719566	68.465621	5.650000	
2250	112.768599	82.411466	4.890000	
2251	112.951654	17.086046	5.440000	
2252	113.024011	-8.881326	5.930000	
2253	113.024787	1.914481	5.240000	
2254	113.290735	-24.710731	5.850000	
2255	113.298608	3.290379	5.590000	
2256	113.304826	-40.058522	6.260000	
2257	113.331520	-19.412525	5.630000	
2258	113.342438	-14.338307	6.210000	
2259	113.402005	15.826662	5.270000	
2260	113.449847	-14.523892	4.960000	
2261	113.462680	-36.338392	5.420000	
2262	113.513252	-22.296067	4.450000	
2263	113.520682	10.568076	6.280000	
2264	113.553440	-33.463430	6.110000	
2265	113.566217	3.371725	5.840000	
2266	113.580243	-23.474901	5.830000	
2267	113.644978	-27.012275	5.780000	
2268	113.649428	31.888276	1.580000	
2269	113.664917	-51.474517	6.300000	
2270	113.786653	30.960944	5.340000	
2271	113.845387	-28.369323	4.650000	
2272	113.915511	-52.533836	4.930000	
2273	113.980610	26.895741	4.070000	
2274	114.016224	-14.492771	5.660000	
2275	114.069569	-8.311303	6.280000	
2276	114.131810	46.180288	5.650000	
2277	114.144610	5.862171	5.910000	
2278	114.170974	-19.702338	5.710000	
2279	114.182996	-48.830168	5.690000	
2280	114.195981	55.755060	5.940000	
2281	114.319546	-4.110979	5.140000	
2282	114.342126	-34.968530	4.530000	
2283	114.474374	48.773842	5.910000	
2284	114.575191	-25.364804	4.690000	
2285	114.575867	-48.601436	5.680000	
2286	114.635578	-38.781487	6.190000	
2287	114.636927	35.048550	5.580000	
2288	114.682914	-36.496830	5.780000	
2289	114.705742	-26.801804	4.660000	
2290	114.751326	-53.273357	6.050000	
2291	114.791379	34.584346	4.890000	
2292	114.800025	24.222528	6.180000	
2293	114.825493	5.224993	0.400000	
2294	114.863909	-38.308021	4.840000	
2295	114.869135	17.674519	5.040000	
2296	114.932553	-38.139287	5.760000	
2297	114.975364	32.009727	6.170000	
2298	114.991628	-37.579422	6.010000	
2299	115.029133	5.231086	6.010000	
2300	115.056371	-19.660861	5.930000	
2301	115.061218	38.344539	5.760000	
2302	115.096711	-15.263920	4.970000	
2303	115.127048	87.020091	5.050000	
2304	115.148017	-8.185430	6.030000	
2305	115.196602	13.771251	6.200000	
2306	115.206383	57.082865	6.080000	
2307	115.243826	23.018527	5.920000	
2308	115.301664	48.131533	5.590000	
2309	115.311802	-9.551131	3.940000	
2310	115.315886	-38.533532	5.410000	
2311	115.348033	-22.336721	6.180000	
2312	115.396481	3.624779	5.960000	
2313	115.455255	-72.606098	3.950000	
2314	115.466029	13.480453	5.800000	
2315	115.513411	14.208503	5.570000	
2316	115.681451	34.000218	6.040000	
2317	115.700636	-26.351326	5.630000	
2318	115.722205	-58.230058	6.210000	
2319	115.737903	-45.173118	5.050000	
2320	115.751734	58.710360	4.960000	
2321	115.772576	0.189333	6.210000	
2322	115.799929	-36.050089	5.600000	
2323	115.828027	28.883510	4.250000	
2324	115.842420	22.399472	6.240000	
2325	115.884944	-28.410885	4.610000	
2326	115.924704	-40.933746	5.120000	
2327	115.951955	-28.954826	3.980000	
2328	116.017413	50.433794	5.330000	
2329	116.028811	25.784159	5.290000	
2330	116.040359	-36.062505	5.800000	
2331	116.054240	-69.821593	6.170000	
2332	116.111893	24.397993	3.570000	
2333	116.142375	-24.674079	5.610000	
2334	116.142429	-37.942917	5.890000	
2335	116.313733	-37.968584	3.620000	
2336	116.325179	-43.752566	6.020000	
2337	116.328960	28.026199	1.220000	
2338	116.371386	-14.690537	6.050000	
2339	116.395926	-34.172364	5.360000	
2340	116.397987	-56.722570	6.110000	
2341	116.486958	-14.563805	5.040000	
2342	116.509126	-6.772511	5.500000	
2343	116.531030	18.510044	4.870000	
2344	116.543935	-37.933670	5.870000	
2345	116.567503	10.768252	5.250000	
2346	116.663673	37.517394	5.170000	
2347	116.666995	65.455676	5.940000	
2348	116.802307	-22.519510	5.900000	
2349	116.854135	-38.511145	5.080000	
2350	116.876348	33.415697	5.140000	
2351	116.881278	-46.608490	5.230000	
2352	116.986260	-12.192306	5.480000	
2353	117.021535	-25.937169	4.500000	
2354	117.035615	-40.652378	6.160000	
2355	117.080991	-56.471278	6.300000	
2356	117.084004	-47.077723	4.690000	
2357	117.140139	23.140958	6.200000	
2358	117.256976	-24.912207	5.320000	
2359	117.257654	13.371869	6.070000	
2360	117.277981	-56.410360	5.580000	
2361	117.303598	-46.857718	5.820000	
2362	117.303758	-60.283689	5.780000	
2363	117.309563	-46.373205	4.110000	
2364	117.311038	-35.243286	5.940000	
2365	117.370032	-13.352948	6.230000	
2366	117.397510	-33.288950	5.600000	
2367	117.420806	-66.195974	5.780000	
2368	117.421672	-17.228408	5.170000	
2369	117.523622	-19.523548	6.100000	
2370	117.544069	-9.183441	5.600000	
2371	117.599265	-50.509468	5.900000	
2372	117.697480	3.277253	6.180000	
2373	117.730162	-11.128602	6.160000	
2374	117.759820	33.233653	6.050000	
2375	117.773794	54.129241	6.030000	
2376	117.918157	-42.888202	6.050000	
2377	117.924952	1.766868	5.130000	
2378	117.929272	-21.173662	5.610000	
2379	117.942928	-13.898029	5.170000	
2380	117.986554	19.325085	6.050000	
2381	118.054312	-40.575786	3.720000	
2382	118.065260	-34.705443	5.010000	
2383	118.078661	-14.846175	5.690000	
2384	118.123921	-54.367165	5.690000	
2385	118.161026	-38.862812	4.490000	
2386	118.199407	-5.428267	5.770000	
2387	118.264610	-36.363769	5.430000	
2388	118.265145	-49.613044	4.620000	
2389	118.325661	-48.102934	4.250000	
2390	118.374226	26.765783	4.980000	
2391	118.545869	-35.877287	5.480000	
2392	118.621934	47.385982	6.250000	
2393	118.666318	-34.846713	6.130000	
2394	118.677903	47.564596	5.450000	
2395	118.722158	-57.302806	5.610000	
2396	118.880973	8.862839	5.860000	
2397	118.916230	19.883970	5.380000	
2398	118.920120	35.412684	6.230000	
2399	118.944106	-43.845054	6.060000	
2400	119.077705	-60.526436	5.730000	
2401	119.099614	4.485567	6.160000	
2402	119.194643	-52.982360	3.460000	
2403	119.214748	-22.880119	4.200000	
2404	119.240836	-43.500411	5.350000	
2405	119.240955	-42.406475	6.080000	
2406	119.247716	15.790281	5.810000	
2407	119.303165	-63.296835	6.140000	
2408	119.316165	8.641220	6.030000	
2409	119.326755	-44.109859	5.080000	
2410	119.333618	-47.890706	6.220000	
2411	119.417110	-30.334570	4.790000	
2412	119.445479	-60.303072	5.600000	
2413	119.465496	-45.577669	5.120000	
2414	119.560155	-49.244912	4.470000	
2415	119.586053	2.224767	5.290000	
2416	119.631130	16.518680	6.020000	
2417	119.710631	-60.824462	5.780000	
2418	119.757508	-45.215844	5.970000	
2419	119.773813	-23.310396	5.090000	
2420	119.868194	-39.296957	5.230000	
2421	119.896062	13.242166	6.060000	
2422	119.906425	-60.587061	5.210000	
2423	119.933969	-3.679583	4.940000	
2424	119.966878	-18.399228	4.610000	
2425	120.048910	73.917919	5.350000	
2426	120.061201	-48.981509	6.010000	
2427	120.083195	-63.567456	4.810000	
2428	120.120667	-48.871768	6.120000	
2429	120.197114	17.308703	5.590000	
2430	120.200427	19.816216	6.300000	
2431	120.208074	-54.151275	5.850000	
2432	120.232807	25.392836	5.860000	
2433	120.305562	-1.392608	4.680000	
2434	120.307877	4.879824	5.650000	
2435	120.336568	59.047398	5.780000	
2436	120.346010	-54.515530	6.120000	
2437	120.376202	16.455309	5.990000	
2438	120.381535	-55.454656	6.280000	
2439	120.406359	-37.283720	5.910000	
2440	120.426892	60.324353	6.020000	
2441	120.461372	8.913991	6.230000	
2442	120.566404	2.334571	4.390000	
2443	120.628373	63.090290	6.080000	
2444	120.686601	-41.309828	5.510000	
2445	120.767337	-32.463548	5.810000	
2446	120.873356	-42.948327	6.280000	
2447	120.879501	27.794332	4.940000	
2448	120.896028	-40.003148	2.220000	
2449	121.067458	-32.674829	5.230000	
2450	121.172575	-19.728148	6.110000	
2451	121.176665	-50.590396	5.960000	
2452	121.178883	-62.836347	6.250000	
2453	121.188762	18.842020	6.210000	
2454	121.196124	79.479612	5.400000	
2455	121.265455	-53.107921	5.510000	
2456	121.268703	13.118215	5.150000	
2457	121.334597	-46.978411	6.180000	
2458	121.404405	27.529736	6.210000	
2459	121.437019	-33.569435	6.130000	
2460	121.576645	22.635490	5.980000	
2461	121.614219	-9.244457	6.220000	
2462	121.668081	-45.266016	5.020000	
2463	121.825165	-20.554342	5.340000	
2464	121.886037	-24.304324	2.830000	
2465	121.941065	21.581816	5.300000	
2466	121.982471	-68.617062	4.400000	
2467	122.114363	51.506671	4.800000	
2468	122.148533	-2.983786	4.360000	
2469	122.176856	13.640917	6.250000	
2470	122.252792	-61.302429	4.750000	
2471	122.256822	-19.245014	4.400000	
2472	122.289606	-48.684412	5.670000	
2473	122.292454	-35.455015	6.210000	
2474	122.346053	42.430609	6.260000	
2475	122.368894	-16.248922	5.660000	
2476	122.372183	-47.345281	4.270000	
2477	122.390139	-56.085384	5.660000	
2478	122.399639	-44.122773	5.190000	
2479	122.429809	-47.937193	5.230000	
2480	122.515743	58.248242	5.900000	
2481	122.613257	25.507334	5.730000	
2482	122.665942	-13.799207	5.530000	
2483	122.745352	14.629474	6.220000	
2484	122.794956	-48.461994	5.820000	
2485	122.817940	-12.926999	4.720000	
2486	122.819163	9.821230	6.090000	
2487	122.839556	-39.618546	4.420000	
2488	122.857886	-42.987278	4.760000	
2489	122.887518	-7.772539	5.350000	
2490	122.999868	-46.644351	5.760000	
2491	123.053026	17.647771	5.630000	
2492	123.128300	-46.264286	6.020000	
2493	123.203279	68.474072	5.330000	
2494	123.248875	16.514320	6.040000	
2495	123.286948	29.656536	5.620000	
2496	123.333200	-15.788221	4.990000	
2497	123.372988	-35.899518	4.780000	
2498	123.392693	-50.196072	5.520000	
2499	123.400644	-46.991628	5.140000	
2500	123.459066	56.452246	5.850000	
2501	123.492966	-36.322281	5.080000	
2502	123.512172	-40.347890	4.430000	
2503	123.545977	-32.140711	6.070000	
2504	123.555234	-35.490019	5.770000	
2505	123.599462	-45.834523	5.850000	
2506	123.816331	-62.915643	5.250000	
2507	123.968913	-30.925944	6.220000	
2508	123.995094	-35.903191	6.140000	
2509	124.128836	9.185545	3.520000	
2510	124.381882	8.866310	6.270000	
2511	124.460060	59.571133	5.640000	
2512	124.565785	54.143696	6.260000	
2513	124.572482	-35.451703	5.580000	
2514	124.578362	-65.613192	5.060000	
2515	124.599780	-12.632173	5.950000	
2516	124.631458	-76.919723	4.060000	
2517	124.638801	-36.659288	4.450000	
2518	124.821491	62.507159	5.730000	
2519	124.884537	75.756907	5.560000	
2520	124.954016	-71.514906	5.340000	
2521	124.957736	3.948020	6.050000	
2522	125.016085	27.217707	5.130000	
2523	125.054164	-0.909314	6.180000	
2524	125.070921	-5.329930	6.100000	
2525	125.087388	20.747721	5.800000	
2526	125.108582	57.743279	5.890000	
2527	125.113951	-22.924679	6.120000	
2528	125.133900	24.022314	5.920000	
2529	125.160585	-77.484477	4.340000	
2530	125.168002	72.407233	5.980000	
2531	125.281827	-64.106002	6.110000	
2532	125.300411	-57.973220	5.960000	
2533	125.337681	-36.484177	5.180000	
2534	125.338428	-20.079058	5.580000	
2535	125.345944	-33.054366	4.820000	
2536	125.350774	-39.620714	6.160000	
2537	125.477525	-17.586334	5.710000	
2538	125.518577	-73.399986	5.290000	
2539	125.625685	-6.179158	6.150000	
2540	125.628482	-59.509483	1.950000	
2541	125.632055	-48.490381	4.830000	
2542	125.695195	-13.054793	6.110000	
2543	125.708068	-26.348220	5.890000	
2544	125.708790	43.188131	4.240000	
2545	125.725398	-7.543121	5.940000	
2546	125.729826	-52.123730	5.900000	
2547	125.840994	18.332200	5.940000	
2548	125.952093	53.219712	5.520000	
2549	125.980045	10.632063	6.130000	
2550	126.082587	-80.914202	5.690000	
2551	126.137588	82.430759	6.280000	
2552	126.145895	-3.751240	5.620000	
2553	126.151815	-4.717000	6.030000	
2554	126.178224	42.005242	6.010000	
2555	126.229915	-23.153745	5.670000	
2556	126.238358	-42.769834	5.970000	
2557	126.265580	-24.046213	5.290000	
2558	126.270360	35.011409	6.070000	
2559	126.329173	-21.045956	6.000000	
2560	126.380523	-51.727415	5.170000	
2561	126.398074	2.102209	5.720000	
2562	126.415135	-3.906424	3.890000	
2563	126.434144	-66.136890	3.770000	
2564	126.457817	17.046267	6.110000	
2565	126.464985	-64.600617	5.940000	
2566	126.466292	-42.153072	5.450000	
2567	126.478197	7.564506	5.120000	
2568	126.481625	-14.929661	5.960000	
2569	126.605022	-52.807500	6.050000	
2570	126.613369	-3.987479	5.590000	
2571	126.615438	27.893583	5.580000	
2572	126.674800	-12.534602	5.520000	
2573	126.683081	12.654612	5.580000	
2574	126.696122	26.935489	6.170000	
2575	126.819816	-70.093482	5.520000	
2576	126.902438	-53.088480	5.080000	
2577	126.997577	-35.113765	5.750000	
2578	127.153247	24.144934	6.050000	
2579	127.155581	14.210822	5.960000	
2580	127.212513	-9.748582	6.000000	
2581	127.269798	-47.928923	5.330000	
2582	127.281574	-44.160403	5.840000	
