-480	483	-64	219	-98	251	-154	302	-30	279	-316	481	-607	644	-642	664	209	239	116	342																																																																																																										
-487	489	-302	413	-342	436	-61	332	69	305	22	335	-359	492	-439	532																																																																																																														
-24	62	-340	345	151	226	1	303	-9	317	-36	330	159	299	-224	416	278	279	236	311	355	361	-182	502																																																																																																						
-28	61	-209	213	-49	82	-217	221	-224	228	-225	229	-170	194	-215	228	-143	179	-175	206	-203	231	-263	271	-52	178	-331	335	147	158	-354	366	-98	263	-419	420	-402	427	-336	407	105	276	98	301	126	293	-163	387	250	266	-185	397	272	272	-492	492	279	281	256	287	44	351	-18	371	291	291	-424	500	-447	510	170	352	-415	508	-10	416	-539	549	-556	558	208	413	-511	577	-459	566	-615	616																																						
-58	60	-317	318	-331	333	-442	443	-358	387	-497	497	-364	404	10	155	59	130	-375	425	147	147	-516	557	-263	426	34	274	-475	550	-544	590	70	315	246	269	-633	669	-485	616																																																																																						
-36	76	21	57	72	87	-176	258	-290	332	90	124	112	116	-301	345	-184	316	122	173	-333	388	-83	277	-479	482	94	257	-23	308	-355	444	205	232	50	311	-362	466	-381	478	4	341	-534	534	-444	505	255	269	-83	387	-460	527	183	314	240	297	216	312	286	306	-25	406	238	323	116	365	-274	488	-579	585	-7	406	253	327	-580	591	-515	575	100	388	143	375	22	416	-612	613	51	451	-55	481	341	378																																		
-84	90	-73	95	-16	52	-20	58	-6	50	33	64	-201	253	-212	264	-424	425	-50	146	28	120	-242	315	-408	431	3	199	74	190	66	196	136	161	-33	258	159	161	-317	418	-289	404	-317	429	-457	505	109	226	172	197	-423	493	-76	326	-553	560	-448	514	-152	377	90	268	162	235	-292	449	-437	521	-449	528	-236	434	69	304	-467	545	-227	457	218	274	-199	449	-624	632	-429	559	186	316	-206	473	-504	596	-653	657	-486	613	-214	518	314	334																										
-35	59	21	51	-291	315	-175	233	-300	328	73	86	-332	375	89	121	112	115	-182	296	-479	481	-82	259	123	170	-353	432	-534	534	-360	454	-445	498	-21	295	-379	467	95	249	-462	521	206	231	52	301	6	329	-579	584	-81	373	-579	590	-513	570	-612	613	-272	475	255	268	182	309	-23	394	241	295	215	309	-4	395	118	357	240	320	287	306	25	406	98	380	255	325	-659	661	-661	662	145	368	-662	669																																		
-61	92	8	31	-249	266	-478	478	74	83	-18	171	1	162	62	169	-278	410	171	179	-143	361	175	260	-664	666	-627	680																																																																																																		
-283	296	-78	151	66	123	-288	339	-288	349	-346	406	-463	471	-367	425	167	167	-123	363	-518	536	204	264	68	318	-102	420	-163	443	-473	562	-608	611	-589	606	-567	602	-176	473	61	394	-342	556	-645	656	-632	652	-569	634	350	356																																																																										
-229	230	-202	205	-57	72	-219	221	-211	214	-222	227	-21	60	-153	173	-160	185	-164	197	-256	267	-192	223	-65	171	-326	333	-360	366	151	158	-79	259	-416	419	-391	425	-318	403	123	276	-188	384	-210	394	-488	492	119	300	145	293	243	265	272	272	247	286	276	280	-441	500	69	349	8	369	-463	510	290	291	-434	507	-531	548	-39	413	192	352	-558	558	-529	577	-481	565	182	411	-615	615																																						
-25	83	-310	341	39	128	21	173	112	114	-212	328	127	129	-566	567	-512	538	145	159	-199	363	147	170	-267	423	-550	581	-387	499	-584	605	-107	360	-207	442	100	317	-531	611	226	268	245	300	83	370																																																																																
-269	269	44	58	-72	146	-158	206	74	119	-278	310	-235	290	-256	311	134	139	-170	279	-374	377	160	175	-173	312	169	176	-155	309	-8	255	-433	454	-216	389	-417	458	54	317	172	300	125	323	241	290	-423	489	2	365	-23	374	109	352	217	344	266	342	-96	439	-467	545	350	363	139	417	114	424	204	402	156	418	-588	604	-124	507	96	458																																																
-3	15	8	18	-95	141	-67	129	-142	166	-133	163	-217	217	-24	170	-251	251	-231	247	86	161	-11	191	134	161	-139	240	-122	241	-256	284	-287	299	-243	299	-143	305	-326	373	-72	333	259	303	-45	354	157	329	-232	401	185	336	243	328	167	352	85	390	-421	466	330	359	-437	472	-220	445	-465	493	213	410	112	429	-506	511	-504	512	390	396	379	404	-447	518	380	435	-95	494	-65	490	-505	545	-190	509	289	452	-126	510	-101	514	-482	559																										
1	16	11	19	-108	140	-130	163	-120	160	-52	127	-215	217	-248	251	-3	169	-219	245	-33	189	69	159	-161	239	144	161	-269	284	-96	239	-275	298	-221	298	-173	304	-109	332	-303	372	-269	401	-4	354	276	304	190	329	216	336	267	329	202	352	-441	466	41	389	-455	472	-263	445	312	359	-481	493	63	427	-495	510	-491	512	252	410	-474	518	396	396	393	404	-121	490	-526	546	247	451	-39	493	402	436	-134	508	-511	559	-68	509																												
46	89	46	101	-34	164	-124	226	-398	413	104	150	-291	368	-148	300	125	167	59	245	-76	311	-360	456	228	229	-427	521	-583	588	227	301	-294	503	-302	536	-284	530																																																																																								
-54	58	-42	50	-183	209	-154	200	26	79	83	98	-23	204	-3	196	-11	201	114	150	-401	401	61	197	-409	410	69	209	-21	251	10	241	54	227	-25	263	-228	348	-399	424	-72	313	78	261	104	255	-258	403	104	274	210	278	-270	440	-139	401	-416	497	-439	507	290	290	-408	506	-160	432	-37	400	305	305	314	315	-14	414	20	414	96	401	-490	565	-164	477	-451	573	360	362	353	365	176	418	350	385	-266	546																																
-192	193	-228	246	37	37	-394	455	183	186	-75	310	-79	322	144	226	182	214	-225	400	137	253	-22	321	32	308	122	283	-550	559	-570	572	250	250	-580	590	80	364	267	298	-614	618	-265	497	213	368	-542	619	324	334																																																																												
-197	243	-98	174	-220	303	34	168	-539	563	-244	377	60	233	-562	613	203	203	-294	479	-116	387	-280	485	-670	701																																																																																																				
-347	349	7	36	-432	445	-79	156	-292	350	-14	150	-57	210	-58	219	-378	481	-650	652	54	223	-624	646	-653	663	221	226	38	327	-406	562	-409	577																																																																																												
4	16	13	19	-115	134	-122	156	-111	153	-43	121	-213	216	-244	250	-211	242	-47	184	9	166	-174	237	59	156	-275	284	-266	297	-80	236	149	161	-207	295	-191	302	-131	329	-287	370	-289	399	21	352	284	304	208	329	-450	466	234	336	-462	472	280	329	-288	443	14	387	222	352	-487	493	299	358	-485	510	-479	511	33	426	-487	518	274	410	-534	545	397	397	-154	488	399	405	-525	559	220	450	-99	506	-4	492	413	436																														
-34	107	-536	555	14	120	71	76	-30	159	-230	328	-352	434	-287	396	-70	248	15	189	-408	538	-650	694	-40	338	68	286	-357	535	-379	559	68	311																																																																																												
-253	316	-515	546	94	171	-539	606	95	236	158	219	-444	579																																																																																																																
-13	55	17	90	11	127	-550	586	-478	541	-408	515	-563	630	-360	492	-731	747	-136	340	-262	431	133	221																																																																																																						
-79	120	-213	245	-133	187	-375	378	66	69	3	121	-381	394	-52	195	81	119	-173	279	-409	437	-189	320	101	181	-175	325	14	253	-237	380	-405	460	-513	521	106	240	-35	330	221	248	-319	474	200	301	259	284	-528	584	-461	570	3	408	-92	442	-65	440	-181	489	-672	672	75	430																																																														
-150	150	-178	178	-177	178	32	104	-49	154	95	95	-63	167	-171	214	-183	222	-230	244	-45	191	81	153	-123	240	-296	305	160	163	-293	310	-95	273	176	210	-285	333	-196	326	251	252	-162	375	152	315	298	299	-411	450	225	333	211	343	-176	420	168	358	-483	484	-445	478	-461	481	-487	491	213	369	-505	506	314	370	292	378	27	442	25	446	4	454	-392	518	267	416	313	417	326	418	212	437	-450	539	-562	565	206	459																														
-423	436	24	58	10	118	-399	458	28	189	-148	366	198	209	-167	408	-359	514	203	217	-6	337	185	257	252	257																																																																																																				
-233	233	-113	141	-99	157	-180	216	-185	237	-24	159	-320	322	-328	328	14	181	-150	262	-287	335	-358	370	-322	358	-361	383	-263	345	-361	392	-293	371	-105	311	190	208	-234	363	-443	444	42	318	-53	362	-474	488	44	337	-269	428	249	286	-44	376	207	306	103	347	60	362	216	327	156	347	-436	508	-405	501	188	348	-538	553	-69	439	-386	522	-309	524	-591	594	-450	566	-322	539	173	428	-368	554																																				
-52	58	-436	438	-398	408	-407	429	-141	294	-229	350	-540	545	-36	245	149	170	-192	382	-252	416	-384	486	45	325	-420	549	-591	637	261	261	-439	574	-550	623	-379	560	157	346	-153	486																																																																																				
-29	33	-24	73	-14	116	65	66	-231	284	28	131	-380	387	-360	376	88	109	-20	196	-472	472	-333	413	-46	280	-164	337	34	262	152	219	211	226	61	293	77	288	242	243	231	272	258	271	269	279	217	299	-204	463	279	302	243	325	-150	461	235	336	252	341	-577	611	342	345	-175	505	-108	489	25	448	342	364																																																						
-231	232	-97	155	-78	148	-76	171	-107	187	77	97	95	95	-177	263	106	159	83	181	-44	232	115	179	148	180	-212	306	68	225	152	199	98	235	211	211	47	278	-77	320	-433	434	256	266	-22	346	-325	430	-330	446	-119	400	-249	431	120	349	243	328	279	332	-349	473	-472	500	-453	500	92	392	-277	470	-436	506	-465	521	-404	509	-234	475	342	364	5	440	16	451	270	404	200	433	324	425	367	419																																		
-168	171	-51	82	-86	122	-266	285	-113	210	-32	160	-385	396	78	102	-271	329	-423	435	-179	297	48	174	-364	418	8	236	24	273	10	285	-130	349	211	222	-552	555	217	249	73	318	-402	522	-168	436	-304	490	245	299	-240	480	-100	446	-73	438	241	336	-211	493	-405	565	-530	618	155	394																																																												
-367	375	-98	169	-214	278	-15	146	-142	239	-156	261	-313	373	-129	256	-137	277	84	142	-372	426	75	225	-58	306	-472	534	-149	381	-470	539	-614	614	4	337	-524	577	-410	530	209	262	213	261	205	266	179	282	-609	633	-115	432	256	290	211	321	104	374	-26	432	-147	479	-55	444																																																														
-123	152	-232	233	-137	185	-50	145	95	95	88	99	-44	169	-212	263	-87	228	51	177	-250	307	86	175	127	161	126	176	26	221	125	196	56	231	-4	274	-134	318	210	211	-421	433	239	265	-187	399	43	346	-268	427	199	326	-270	443	-181	429	-484	501	-342	470	178	350	-435	498	308	334	-285	470	-454	510	-382	503	160	392	-415	519	359	364	-155	473	211	402	127	431	85	440	98	451	36	474	-413	562	2	493																																
85	90	-89	209	48	189	-156	286	153	198	179	205	154	252	28	308	-486	490	14	380	-158	419	247	338	283	346	323	340	202	366	282	354	-81	430	-368	493	337	351	-546	554	258	423	-138	512	-53	505																																																																																
-142	145	-228	229	-134	159	-66	154	-139	213	-33	177	-202	265	-139	234	-322	327	-300	318	-323	340	-353	362	-312	350	-383	386	-325	366	-342	376	-174	312	-389	396	-295	367	206	210	-437	443	-137	362	209	283	-489	489	21	345	117	322	152	324	123	341	-181	427	255	309	-486	511	46	379	143	365	225	350	253	352	-324	499	-494	551	77	426	-519	569	36	441	-455	557	-292	520	-560	592	-382	554	-253	530	149	442	-354	556	-202	523																														
-82	86	10	11	-177	191	29	102	77	79	57	118	68	120	75	119	-131	236	69	160	124	140	134	151	144	163	134	168	30	208	-360	361	-364	364	-21	289	116	267	-315	398	-342	412	-301	403	-395	432	108	317	275	277	-30	363	-18	369	-57	386	209	327	-385	469	-332	468	77	384	47	390	-124	429	72	402	-294	478	314	356	37	426	-368	507	325	376	341	376	-314	516	-529	560	-116	487	395	406	406	408	-219	533																																
-172	186	-35	62	-135	159	-40	75	-152	183	26	29	-335	351	-30	155	-61	224	-493	493	-423	455	126	135	95	154	-398	443	93	162	89	165	-233	355	-530	530	138	186	81	217	90	229	-394	475	113	226	79	245	101	237	-373	472	184	200	-393	491	-571	577	130	250	-553	585	99	305	244	244	-33	390	-561	612	176	319	-657	657	82	364	-664	667	-667	670	181	356	-95	461	309	309	293	319	-667	681	-109	482																																		
-449	449	10	48	-62	133	-555	568	-15	194	-108	268	-192	335	-462	525	-186	350	-213	368	-274	419	-201	378	-64	295	162	171	110	203	51	246	-263	448	-548	638	202	271	247	252																																																																																						
-197	220	-80	121	-157	235	-402	420	88	88	-103	237	115	118	-405	454	-529	535	45	199	-409	478	-565	565	42	235	-434	516	-540	572	148	243	-314	470	-244	447	-586	617	-283	496	47	353	257	270	-302	533	202	332	-229	518	279	320																																																																										
-293	333	-571	573	-398	458	-212	333	-105	265	-632	632	-633	637	-485	551	138	157	43	217	-657	670	-453	551	-696	699	-666	687	-514	607	-104	387																																																																																														
-319	321	-69	99	-88	120	-335	343	-314	339	57	75	-10	133	74	87	-106	212	-358	383	-262	321	-420	423	87	109	8	160	-391	408	41	151	106	120	81	167	-349	425	-472	487	-364	438	179	180	111	223	132	219	-226	390	171	223	206	208	21	299	-196	397	-392	490	-563	566	217	244	191	277	-121	407	-509	561	-287	476	277	277	-177	453	-18	407	65	382	-613	625	-386	549	-28	423	-293	520	317	318	-68	451	300	330	-138	482	-30	451																												
-339	341	-206	265	-359	394	-374	418	-460	488	-200	332	-478	538	-349	484	-697	708	-734	735	158	257	-645	697																																																																																																						
-235	252	-408	417	-296	328	48	51	-228	278	-52	147	-5	141	-392	431	-49	209	104	109	-529	532	-317	398	-168	329	27	232	-77	304	-261	407	61	252	63	272	-11	334	-224	440	-305	486	147	273	245	245	91	323	-595	648	-175	464	273	290	9	404	29	396	-347	564	-341	564																																																																
-77	108	41	63	76	101	-489	500	-329	400	-526	530	-394	448	-188	320	-184	329	-465	519	78	288	134	271	183	255	19	339	-641	650	-292	499	187	289	261	266	-65	411	227	293	273	280	-341	551	15	402	264	317																																																																														
-19	34	-254	257	-284	299	-294	308	-329	333	-304	317	-18	120	-357	362	-358	365	1	165	-105	234	69	138	117	150	-236	333	140	154	-234	361	-358	420	143	199	-469	469	46	243	-415	448	-370	429	-134	329	-339	426	42	271	-313	432	134	257	-481	506	-34	357	-287	452	33	348	-47	382	18	373	-22	389	-474	541	100	361	299	299	298	300	-388	525	-26	408	-584	591	234	332	20	404	134	395	224	370	-558	606	-443	577	-636	638	73	432	-358	560	211	408	249	400																						
-212	212	-149	178	-144	182	-47	181	-20	176	-314	318	-40	189	-152	245	-278	312	-276	315	-271	315	-321	351	-120	284	-368	379	-261	346	-294	366	-271	359	-293	370	144	224	-272	366	-322	391	-430	430	54	316	-294	420	-370	458	-495	495	217	315	-475	496	242	311	306	307	-376	488	-259	460	-513	523	-165	442	214	364	-459	523	194	373	343	345	215	386	-573	575	-573	585	-80	485	388	395	-333	548	-65	500	-100	511																																		
