-377	384	-14	157	-470	490	-454	485	-69	294	-526	553	-324	494	272	272	275	278	-625	633	-662	673																																																																																																										
-132	147	-241	367	-487	495	-479	495	-500	519	200	268	233	267	-540	557	136	321																																																																																																														
-189	191	-124	154	87	173	-248	360	-50	327	-35	333	-6	330	-216	406	-148	397	-433	468	-310	453	-538	556	184	433																																																																																																						
-282	321	-85	169	-217	294	-92	197	-5	132	-106	230	92	92	-152	277	-96	243	65	143	-187	331	-474	527	115	141	-35	245	154	160	-504	572	-220	400	-279	444	174	196	-77	348	-694	706	203	221	-586	650	186	252	149	279	-428	582	219	272																																																																										
-32	92	-248	270	-118	219	107	110	28	172	-322	365	-115	314	-75	305	187	210	-207	366	-46	338	-279	419	-241	417	222	272	-460	502	-371	483	37	369	294	300	213	325	-563	564	-44	426	241	355	306	346	352	355	300	386	-611	619	245	413																																																																										
62	84	-431	439	-216	312	-317	409	-94	299	-490	527	-570	606	-646	646	-652	653	-415	557	-263	500	-572	631	185	339	-492	605	152	354	307	309	109	389																																																																																														
-372	372	-200	252	-381	394	-293	370	3	235	-97	303	-455	481	82	241	172	206	-417	471	223	229	-121	372	-535	544	-516	537	-64	370	-78	378	-556	569	-441	534	-513	567	21	384	205	321	298	299	285	308	-532	602	45	419	-75	458	-651	653	265	361	201	389																																																																						
-107	108	-265	277	81	85	-313	316	43	189	104	184	-394	395	140	216	-407	409	-422	424	-425	425	-335	396	-45	304	-190	356	-320	438	188	326	244	314	230	331	241	329	336	339	-409	529	-421	539	-252	504	-516	564	-401	541	-189	496	-490	562	-432	566	-191	524	-116	510	333	422																																																																		
1	3	-206	222	-338	340	-139	210	-288	309	51	89	-359	359	-348	354	102	102	-301	340	-104	246	121	165	160	160	-279	377	-104	312	-446	466	-119	350	-145	362	-102	354	-506	512	148	281	-503	528	164	305	-406	502	-555	556	-560	582	-575	589	-156	473	307	340	339	355	-79	477	-416	578	-158	511																																																														
-261	305	48	75	-405	425	-149	287	-520	533	-261	398	-599	610	-336	497	-640	645	-651	653	-612	635	132	330	-342	548	-268	518	-484	616	-467	609	-422	596	297	307																																																																																												
-257	257	10	38	-158	188	-274	277	-295	295	-222	244	-21	113	-224	256	-39	137	-152	219	-297	310	58	107	-164	252	-176	272	-248	313	-53	219	-110	251	-367	394	27	232	-103	289	-126	305	-193	337	142	205	-107	307	161	217	-137	334	179	251	-113	364	-448	481	-89	386	270	285	140	325	210	324	261	322	-173	465	49	427	-123	480	-333	536	168	418	32	459	-484	597	386	388																																												
-267	290	99	117	111	123	56	159	-271	364	-444	449	-200	351	-270	385	64	254	-355	430	90	259	190	230	-243	397	128	268	-513	513	-57	379	310	311	-106	467	-81	466	255	371	-232	511	-496	598	363	363																																																																																		
14	34	-227	242	-149	257	-321	361	5	252	170	206	102	254	75	284	-198	376	-152	390	-403	472	-488	502	-472	508	-228	452	135	373	323	334	164	376	-547	550	-123	457	-75	446	-285	503	-251	504	318	387	-199	509	354	405																																																																														
-57	67	-83	102	-100	121	-33	108	-209	217	-56	147	-150	195	-56	151	83	97	51	127	66	130	-74	191	-2	164	77	137	-9	176	-289	303	152	167	-123	262	183	183	6	239	57	231	94	258	-219	344	-340	378	-196	377	204	301	295	298	222	319	117	357	-33	391	218	343	-121	437	-397	494	-384	498	203	396	-502	527	-414	515	-309	497	258	398	-474	531	-347	510	89	434	-6	452	278	409	-486	548	264	422	281	426	-557	578	-530	576																														
-382	388	-74	178	-92	204	-6	284	-216	390	-14	309	-419	507	-409	513	-531	580	-365	524	215	347	186	360																																																																																																								
-11	21	-81	99	-230	259	17	112	-37	160	21	149	38	142	142	142	-248	332	-388	417	-85	298	-311	399	-149	351	60	290	-162	391	-193	424	251	281	284	285	291	291	303	305	-301	487	196	352	312	328	-515	569	283	344	-564	587	-194	504	358	358	-538	598	-152	500	-170	507	366	367	325	383	-587	622	379	379																																																										
-197	197	-227	228	-54	96	-134	164	24	50	-109	151	-244	245	-248	250	-238	250	-19	119	-53	143	-207	239	40	105	3	137	-274	292	-307	308	-230	280	-190	279	49	190	120	183	-343	363	164	207	-281	364	-66	294	-56	309	-80	341	-439	449	-206	393	-478	481	-453	477	-358	464	-136	409	287	304	301	313	307	328	-60	419	-279	481	-448	524	-372	518	220	398	385	397	-599	599	-602	603	-583	600																																								
45	45	-226	291	-298	341	-299	350	-282	354	172	213	-31	306	-484	487	-466	481	86	309	43	340	-260	439	-4	377	62	365	49	392	-506	565	111	418	200	399	-243	518	-531	604	373	375	-476	594																																																																																				
10	18	-23	46	1	44	-207	210	57	61	-2	110	67	87	112	113	62	138	-285	285	-110	219	121	135	-149	252	-150	254	137	159	10	207	23	217	-32	257	-133	290	193	194	62	245	161	232	146	273	-160	354	-111	362	-86	364	230	298	-116	383	182	324	-91	384	18	362	-21	374	301	313	310	315	-489	494	320	333	340	346	289	363	-521	521	345	372	196	399	-539	539	-526	537	376	376	-554	555	-484	553	-576	582	356	427	276	445	423	428																												
-2	3	10	11	-189	200	-342	344	-356	357	-236	280	-322	347	-365	377	-337	363	-334	364	103	111	-82	252	-64	247	139	148	-388	422	-44	259	-333	411	198	199	-464	489	-312	430	-234	400	169	244	-525	533	-448	531	281	297	82	370	-144	448	111	364	196	340	252	327	98	382	-401	542	-491	580	-79	450	-546	598	131	387	23	430	-294	554																																																				
-487	488	-53	114	-64	133	-336	368	-519	521	-87	199	-470	488	-73	206	-403	464	-283	389	-346	434	-493	531	135	141	124	196	-161	360	93	226	187	187	177	214	-6	317	-674	688	-146	446	-170	465	-533	640																																																																																		
-365	368	-224	240	-50	107	-234	265	-21	90	-416	416	-111	213	-253	328	-239	321	156	181	3	277	-165	362	-375	509	-503	565	-117	407	230	269	200	288	-443	557	127	339	263	289	-507	609	-677	678	-297	542	-85	469	-612	663	-671	688	281	342																																																																										
-7	26	-467	468	-503	503	-353	387	-529	532	-280	355	-22	189	-327	411	-598	599	-16	246	-388	489	-448	525	-632	635	-577	617	-141	390	81	275	-551	613	90	296																																																																																												
-526	530	-17	203	18	220	59	222	-461	547	-651	652	-637	645	-541	596	-61	350	-517	586	-115	394	230	251	-662	678	-491	597	155	309	262	277	-729	730	-706	722																																																																																												
-384	385	-439	441	-388	404	-406	421	-273	321	-109	209	-91	198	-496	497	-419	442	-411	439	-289	353	-375	428	-72	230	111	111	73	149	-540	543	-518	530	-410	466	-566	566	125	164	-261	390	-218	369	11	239	64	211	-558	568	-299	421	-401	482	-475	526	-103	320	149	183	-36	306	-412	509	-355	479	155	218	-422	528	-103	373	-339	493	-346	503	-496	584	201	277	177	296	-436	582	-619	676	-351	567																																								
-470	470	-430	435	11	30	-9	118	-242	305	-91	203	67	154	-547	561	-292	395	-339	446	88	201	-179	371	-246	411	164	189	160	217	-429	548	-499	591	-431	563	82	350																																																																																										
-74	77	-66	85	9	64	-134	151	-185	186	-186	194	-198	200	-62	146	-149	186	-66	161	63	130	-210	241	-6	182	-267	272	138	145	103	159	-154	241	-186	258	94	199	-113	301	211	228	-360	364	128	261	-377	383	-168	344	68	299	45	304	-388	397	-401	403	-220	374	-328	398	-446	447	-291	426	-434	463	-391	462	-483	486	-12	430	-142	452	-37	437	-104	458	-9	451	2	454	-459	524	-15	467	18	476	-430	546	-395	547	-542	568	402	451																														
-55	110	9	121	-108	179	-177	268	69	198	-303	316	-123	263	78	228	138	212	98	227	-304	341	-356	359	-331	378	262	307	-189	409	-183	416	324	328	-217	430	-39	398	-359	458	-411	484	-438	492	-432	494	-91	449	-218	484	-225	492	389	404	30	460	140	443	-232	505	-272	512	-564	570	-247	526	-1	497	436	437																																																										
-7	87	29	154	-92	221	-302	325	90	202	-39	256	163	199	-363	365	207	214	-99	309	-403	412	6	313	28	308	18	325	-395	425	275	279	246	287	41	339	297	305	299	305	-105	406	-120	417	322	333	101	384	-445	490	334	344	347	357	363	366	-450	519	373	375	121	425	385	387	-545	560	356	416	405	412	-104	498	-520	572	-573	586	203	466																																																		
-131	137	-120	129	-41	165	-391	413	-396	418	-128	259	-19	203	75	148	-490	495	95	166	-57	284	-545	546	156	205	154	213	-180	379	222	227	-52	361	-565	602	214	293	295	325	318	322																																																																																						
-208	208	-243	245	34	50	-274	288	62	134	-11	186	-336	340	-165	288	-284	370	102	239	-421	423	93	255	213	226	177	255	228	262	-452	465	105	305	268	268	-113	377	282	282	282	288	-74	394	-510	510	-3	382	31	382	144	357	-522	530	20	396	-11	407	331	342	341	369	116	430	-416	552	221	414	-589	592	260	420	212	433																																																						
-352	353	-230	301	-301	341	-381	384	101	210	-150	315	209	214	55	284	179	250	-431	454	-201	393	-390	454	-286	437	-276	438	-442	497	71	376	-334	487	34	397	-479	531	335	345	318	354	-72	473	299	391	182	422	-584	591	333	391	-140	509	-322	553	53	475	348	417																																																																				
-2	15	4	10	-204	222	101	104	-290	312	-244	296	-364	364	149	149	19	246	-392	403	152	222	200	214	-424	426	-117	359	131	299	116	309	-478	485	-518	519	-18	395	282	326	15	404	-33	417	0	415	328	342	-187	473	149	394	290	362	359	361	-577	577	-407	545	358	374	-551	578	373	388	389	393	88	469	339	418																																																								
-13	32	29	39	-254	324	-74	223	-460	471	-255	365	-508	509	26	225	-335	434	-431	486	84	241	199	208	-91	349	-504	541	-204	422	156	279	-330	491	-573	599	-669	670	-148	481	-678	682	-109	483	15	440																																																																																		
49	75	32	96	123	139	-351	386	128	148	119	204	-104	316	32	260	71	286	-336	451	172	258	95	312	280	290	282	302	174	369	-612	615	-644	646																																																																																														
-268	269	-294	296	-168	210	-282	290	-200	259	-337	342	-188	260	-364	369	-371	373	-335	358	-254	320	-207	299	-355	373	-86	259	-403	403	-401	403	-205	316	86	194	-260	353	-419	421	-435	437	-165	333	-176	345	86	249	102	245	-435	448	-254	381	-331	414	102	277	-481	482	-502	507	18	341	144	309	-438	498	183	310	-15	389	-395	507	271	327	-489	544	307	359	-27	448	265	376	-602	605	-492	579	337	367	-499	582	-607	617	378	381	-376	568																														
-199	203	-236	240	-224	230	45	69	-261	292	-42	161	-271	321	63	166	19	207	-256	349	30	239	-111	333	87	256	-214	384	-467	483	-8	329	-509	522	-518	527	-558	561	45	375	-570	576	-118	438	-579	581	285	323	-583	585	-354	519	-475	560	73	417	-252	516	-124	486	-330	558																																																																		
-248	249	-276	302	-305	326	45	45	-276	312	-487	487	-450	470	-297	414	158	205	4	284	-530	559	6	316	118	297	-291	496	6	369	37	359	-497	589	101	352	-435	576	-658	682	67	399	-202	510																																																																																				
-18	52	-61	97	17	66	-135	143	-58	113	13	83	61	63	-127	149	-154	176	79	137	-89	198	-235	245	-243	254	-159	240	25	202	-247	282	-152	268	179	206	-295	297	181	243	-208	309	87	274	245	248	-225	325	-96	318	62	296	-238	344	-220	355	-246	370	154	320	-174	383	-326	404	-34	373	-421	422	63	361	311	356	350	354	348	357	338	368	-253	437	371	375	48	426	187	441	224	454	-57	481	-499	548	253	482																																		
-274	325	-344	370	-29	177	-458	458	-426	442	-440	452	-149	312	-69	278	-482	492	-156	355	-201	378	199	212	44	305	-329	463	252	257	-397	503	212	290	-228	460	34	382	-232	477	171	340	-536	585	-43	422	228	334	-263	513																																																																														
-57	74	-411	419	-417	436	-5	134	-547	549	-73	197	-503	522	-68	219	-330	411	-415	516	-189	394	187	188	-665	671	-185	417	-127	389	-685	687	-448	563	-442	566	-485	589	-14	350	-252	478	159	280	142	327																																																																																		
18	77	-429	434	-293	338	-289	341	55	95	-208	286	-104	216	-100	233	-370	418	-323	393	-291	390	31	200	138	138	75	178	-146	320	-91	299	-141	337	-586	594	132	251	-269	453	-592	619	238	250	-653	658	-675	676	225	319	62	391																																																																												
