-8	125	-308	322	163	165	-119	338	-78	332	-327	417	-126	401	168	370	120	401	174	394	-433	533	-246	529																																																																																																										
-96	147	-267	268	205	227	-26	325	16	319	-271	424	-277	447	-223	441	22	383	223	345																																																																																																														
-181	181	12	24	-46	102	-283	313	90	264	-101	341	-115	354	-144	366	67	339	-68	379	267	304	158	348	367	380	-329	530																																																																																																						
-510	510	-177	205	-21	69	-23	80	-284	315	-546	549	-570	571	-563	568	27	133	91	116	-544	562	-600	602	-303	401	-518	554	-223	363	-405	498	28	271	166	210	98	249	-524	642																																																																																										
40	98	-352	402	-161	298	11	216	100	168	-69	265	-205	354	116	192	76	220	-202	367	8	273	-306	437	-217	397	194	210	169	226	145	270	-565	586	-359	498	11	349	137	313	-232	469	-639	644	268	296	-634	644	301	304	33	410	-560	631	323	330																																																																										
-247	247	-219	235	6	103	-135	230	-352	354	-268	320	81	186	-142	325	-182	346	-437	445	-29	302	-189	387	42	312	6	338	-474	496	206	296	135	330	-296	468	-539	543	-467	523	317	318	-188	466	-496	555	-547	575	-597	600	-538	596	367	378	-503	597																																																																										
47	55	125	127	-400	404	-100	277	-330	417	28	285	-382	465	-460	543	-580	590	-579	596	-446	558	-109	462	-448	569	295	363	-516	595	120	414	354	361	66	446																																																																																														
-6	10	-355	359	-128	203	-407	409	-367	409	-87	282	-200	353	-383	447	-7	283	118	233	-327	430	189	245	0	325	-548	548	-547	549	-190	420	45	332	-574	574	-525	564	-412	530	-113	433	271	300	285	307	303	304	-604	625	174	379	73	412	-641	649	327	345	76	430																																																																						
-192	192	-97	115	60	119	-275	276	113	133	-257	310	-313	341	196	205	-350	377	217	217	224	235	228	234	117	265	-182	349	32	297	160	321	-348	459	-457	485	-447	491	-457	494	-521	529	177	410	189	417	9	453	296	402	166	430	48	453	326	402	278	432	53	482	-20	497	-552	591																																																																		
43	49	41	54	-191	221	-297	297	-139	231	-204	260	72	142	-306	309	-278	301	145	151	-293	324	-117	273	189	200	198	209	-166	336	15	297	-358	413	-152	374	-178	382	-138	379	-431	460	130	332	-485	493	142	356	-423	486	-501	507	-466	529	-487	536	-213	492	308	393	399	399	76	462	-269	533	-224	529																																																														
56	59	-167	273	115	124	-372	396	-47	277	-439	470	-254	409	-519	547	-219	459	-590	591	-597	597	-523	573	233	357	-350	552	-141	490	-365	566	-346	561	-427	590	361	362																																																																																												
-141	156	-48	94	-82	135	59	61	-104	163	-48	142	67	77	8	121	-221	254	33	120	96	101	-150	231	-264	290	126	130	143	145	147	153	106	170	137	163	129	212	89	229	173	204	-388	399	206	208	-35	289	-402	410	-45	307	-407	423	-21	333	243	272	180	298	-485	494	-320	459	105	353	35	389	-41	417	339	353	258	394	353	384	378	382	178	433	-598	598	-324	554	-227	535																																												
-181	181	53	76	-144	251	-277	331	-364	379	-349	399	-105	303	185	189	193	195	53	259	185	215	-460	474	-111	345	220	220	-463	488	-28	338	214	288	-249	482	-595	607	298	359	-529	593	-553	601	309	378	-312	548																																																																																		
-39	39	11	37	-270	270	47	169	-106	278	173	191	165	207	-162	341	231	235	93	286	-424	468	-493	496	-257	440	-491	513	-494	520	324	327	238	355	335	335	-341	500	231	373	-435	531	107	413	145	414	-9	460	-535	583	343	408																																																																														
-146	146	-50	62	-20	53	-3	50	-195	204	-18	111	-9	124	60	90	-195	220	-247	251	-112	200	-272	272	27	150	-39	180	-137	224	-251	271	32	190	-228	293	97	191	-287	327	-298	331	-56	265	-368	381	192	237	230	230	206	284	-179	387	-410	449	-189	407	-39	389	113	362	-166	421	202	377	351	356	354	364	-109	453	167	407	372	376	336	384	-536	538	95	432	357	388	34	444	127	429	-550	551	98	449	-556	560	-185	504	217	453	150	467																														
-29	36	-279	307	-222	285	-247	312	-220	391	6	285	160	233	-190	403	-562	579	-319	490	-94	416	-20	437	-65	455																																																																																																								
-147	171	-200	208	10	85	105	106	-283	289	-304	304	-315	319	-310	318	-204	310	189	189	-119	317	170	246	-247	370	227	265	96	315	264	300	-412	474	-382	468	-264	452	-276	461	-253	468	-365	491	-509	530	-384	512	-135	469	-96	463	262	400	371	405	-300	527	-140	499	361	416	371	416	-300	534	-483	571	-67	500	-304	547																																																										
-164	168	-25	58	1	79	-49	112	-133	170	-147	178	-159	189	19	90	65	76	-26	140	-234	242	-26	145	-79	179	-264	264	-73	188	-8	178	68	150	127	143	-139	261	-87	253	-176	295	42	238	-376	378	208	228	-286	360	-303	379	-299	398	137	302	-198	390	259	308	115	343	-49	392	-284	441	-339	454	-359	467	-345	476	-362	482	-170	457	40	423	-75	457	-540	547	-422	552	316	433	303	440	228	453																																								
-20	26	17	72	-330	345	-152	270	-144	278	-388	399	42	266	145	245	-449	473	-326	431	232	265	-191	416	-448	497	206	317	249	313	-215	468	-584	584	-171	493	-63	470	-492	581	-281	540	258	408	-195	524																																																																																				
-60	64	-30	57	-140	147	7	45	-62	122	-71	138	66	78	-107	177	-41	180	-177	238	-112	215	115	134	32	173	115	159	-309	310	57	190	-272	304	168	174	192	193	171	202	-25	261	-286	345	148	239	207	262	218	264	-430	434	-433	441	-193	393	-451	454	-282	424	289	305	-415	454	-436	461	99	358	-41	389	-247	444	109	377	86	397	-207	458	-175	455	-114	457	331	378	-178	472	-296	494	29	441	-229	497	-441	544	-118	506	-205	520	-337	545	105	482																												
-200	215	-181	204	-218	231	46	90	89	121	49	152	-157	249	-66	231	-5	218	-56	240	167	168	-244	310	45	245	-335	365	-266	347	217	217	-358	386	-126	337	-336	410	260	272	-179	385	210	293	-201	398	261	310	-63	421	-478	519	-513	530	-387	508	-525	535	-541	541	-244	487	-530	546	356	376	383	384	-448	540	380	386	-551	561	-515	561	344	437																																																				
37	70	-430	432	68	108	64	120	-167	277	-466	468	65	170	-473	478	80	180	-455	490	-83	310	-145	345	-517	530	180	201	224	225	-268	441	23	324	213	255	142	303	180	293	-519	599	93	390	-314	543	-293	542																																																																																		
36	48	-343	345	-124	193	36	106	-129	217	-26	152	-360	365	-141	264	-132	278	-117	274	215	215	-49	336	-21	326	-429	522	-370	503	-195	454	215	328	291	310	-289	498	64	401	324	324	-351	548	-620	630	-117	493	90	440	-628	644	-654	655	363	370																																																																										
-94	167	-14	121	-181	247	-251	314	-478	478	-373	419	97	164	-345	427	-531	533	-367	456	190	204	-583	583	-578	581	-407	505	-68	381	-546	592	225	276	-8	375	244	293																																																																																												
-152	194	-326	399	-420	467	-422	486	116	238	118	285	-299	479	-131	407	-526	579	-559	594	-548	590	-599	619	-4	394	-418	561	-609	637	170	346	-10	428	-299	549	-98	479																																																																																												
-225	248	-28	79	-56	148	-334	366	-320	361	90	90	57	130	48	139	-157	271	-341	391	73	141	115	116	-417	454	73	176	-261	366	-405	453	-41	261	18	230	133	177	-90	308	-122	329	-523	533	176	186	59	247	-478	515	15	273	188	189	172	202	137	225	-561	562	-381	476	132	254	202	231	217	224	-80	361	218	249	199	263	-559	590	254	257	218	289	-56	414	-521	601	282	308	192	371	325	327																																								
-200	251	-76	175	0	128	-271	320	-391	424	-477	478	83	161	-390	461	-320	426	-526	532	196	206	-432	509	-582	582	-581	583	-101	381	-41	374	238	278	-524	590	257	296	177	371																																																																																										
-50	55	-130	130	-145	145	-126	146	-159	165	-72	125	-144	173	-50	132	-206	208	-199	206	97	101	82	127	36	160	138	140	-151	235	-71	212	94	166	-269	274	101	178	146	189	-352	352	-100	299	-55	299	203	249	-51	317	-381	384	255	266	-343	379	-202	359	-81	341	214	295	-335	397	-150	395	-413	444	-288	437	-367	456	-86	424	-480	497	-502	502	-490	501	-512	514	-499	518	402	402	-384	511	411	412	426	426	207	465	-497	558	-317	538	-179	525																														
-143	143	-109	142	-175	205	-10	136	66	194	-243	291	171	178	-62	245	-257	318	-307	332	-275	326	183	217	200	219	214	255	-375	430	-18	377	-25	387	-455	469	8	389	-172	422	163	365	305	363	327	364	323	369	-127	455	-1	450	6	457	-545	546	-96	479	-352	518	11	469	53	463	399	431	178	465	-226	529	-576	580																																																										
1	12	35	72	88	138	-6	194	-326	329	17	230	61	231	197	198	-325	350	175	230	19	281	-406	407	123	290	-87	337	-103	354	-309	402	239	295	175	309	-85	368	304	312	302	313	-241	432	37	390	332	339	-41	413	-489	493	281	362	293	374	355	375	-513	525	364	384	-36	454	374	396	-459	541	255	439	406	419	83	471	-570	574	-488	568	344	450																																																		
-322	324	-131	165	-283	294	-196	286	-34	207	112	128	-319	379	-406	431	-327	390	161	166	-343	413	-399	457	167	227	-404	475	-396	475	-6	319	-503	540	-117	403	288	293	-606	607	-650	653	-635	651																																																																																						
-17	95	-38	105	-36	142	-58	153	19	186	-133	233	-221	262	-155	258	-307	307	156	281	232	272	-159	334	250	281	114	308	-158	356	-88	365	-23	362	-279	393	53	363	318	334	50	378	-2	388	-424	443	-125	414	366	366	372	374	-307	447	-60	428	384	384	387	387	150	427	209	446	423	437	-482	524	-309	509	-106	492	375	461	410	461																																																						
-116	129	-61	236	-270	314	-216	305	26	241	53	243	-368	383	-212	354	-415	423	-338	406	132	300	-411	445	212	298	-381	455	293	303	-240	442	237	351	319	344	272	356	-231	469	-112	455	-35	444	367	395	-438	547	-538	569	117	447	-399	545	404	413	-486	578	340	432	-427	571																																																																				
-191	192	-167	172	-181	185	-83	144	-260	287	-14	185	116	140	119	171	-322	343	-348	377	88	239	-411	411	-404	414	150	241	98	301	-153	383	-130	381	169	309	269	323	41	384	-340	481	18	407	65	397	36	410	-522	541	-270	491	-516	546	-555	556	-511	556	304	384	351	383	-435	548	371	380	-449	564	-490	578	-15	493	-611	612																																																								
83	103	105	107	128	132	-52	266	117	231	-390	390	-271	371	-405	412	7	313	-348	417	-217	392	259	292	294	304	142	342	-301	438	-261	447	324	341	-374	485	-520	521	-526	566	132	457	-516	576	172	466	275	450																																																																																		
-106	128	-23	147	19	130	-14	228	33	208	-174	308	94	237	-448	455	181	221	-395	462	171	279	123	297	-409	488	-147	438	45	393	-423	547	-255	506	-136	505																																																																																														
-181	182	-102	135	-84	149	52	61	33	78	-265	296	35	136	-284	313	-70	223	29	176	-150	268	135	135	-301	343	99	161	102	177	-13	231	42	207	152	160	-392	401	173	173	53	225	-20	274	175	203	-383	424	3	282	-16	291	125	239	-332	409	-262	388	14	309	71	291	-10	348	-507	509	-503	513	245	288	-34	378	-534	541	-290	477	-476	538	-172	455	-155	481	-578	592	-549	587	50	437	-229	511	-472	574	326	372	0	465	-313	551	-394	572																														
-120	162	-169	193	-136	180	-153	189	-68	194	135	144	79	171	-215	288	23	242	92	241	-276	343	-377	381	-399	411	92	311	-364	413	173	308	211	322	-50	390	-27	388	144	391	229	384	170	404	335	379	128	413	-372	497	146	416	380	384	-235	484	-546	548	-465	541	-530	556	-434	556																																																																		
-11	19	-313	316	-181	226	-373	383	28	66	-175	236	-464	470	-359	412	-418	479	76	252	119	230	-580	582	-144	389	216	259	-451	565	-163	444	176	305	-335	521	224	306	-253	503	-544	636	-114	472	-393	584																																																																																				
-80	81	-105	108	23	59	-49	101	61	61	-99	131	-145	149	-137	146	-30	113	-12	131	-213	214	-120	205	151	161	68	188	159	177	26	205	201	201	178	211	-285	290	134	221	-323	323	226	242	11	288	-250	325	-45	297	-190	331	-306	348	-44	316	-77	335	286	303	-374	387	-150	379	326	326	-279	401	236	344	-347	409	-433	440	-389	437	-403	441	-436	452	-96	419	-408	458	-376	468	-472	504	-498	520	-326	505	454	464	-31	509																																		
26	89	-30	230	-117	263	-143	274	-302	366	-383	390	-222	347	126	254	180	244	-409	428	-327	415	-362	427	121	312	278	299	-456	479	248	337	-493	500	325	336	-430	505	322	365	150	403	-56	446	-208	478	292	385	22	442	141	434																																																																														
