-27	84	-174	218	-30	221	-1	255	248	276	267	281	-390	408	304	338	349	377	-359	492	-313	491	132	432	345	450																																																																																																										
-16	20	-182	206	-252	258	211	228	155	273	186	271	-47	363	-450	490	-423	490	226	334	13	398																																																																																																														
-165	166	12	15	-166	172	-89	138	71	193	-186	342	20	316	35	322	64	320	-141	389	-198	408	-384	449	-236	434	-494	538	261	431																																																																																																						
87	116	-194	206	-16	185	-227	236	31	189	-95	241	-208	294	276	283	-396	396	72	340	-431	431	-133	448	259	428	-489	502	274	467	48	490	-158	518	-9	508	124	497																																																																																														
-272	300	34	121	-85	203	26	136	-390	391	-285	332	-306	360	-169	287	-304	369	45	204	117	185	-415	445	-14	263	154	237	-501	518	-182	425	168	305	292	292	-164	455	-446	550	148	380	291	341	-275	526	282	367	44	451																																																																																		
-166	168	40	46	-12	93	-216	216	-67	179	-232	260	-247	288	-267	319	156	224	-369	370	-248	346	-344	383	221	248	-20	324	-430	438	-392	439	248	359	72	412	363	368	-524	525	383	388	36	456	352	406	-568	572																																																																																				
-130	150	-27	186	-75	200	151	166	184	195	52	228	-319	325	165	265	-115	351	353	353	-302	456	388	388	89	437	-317	493	-92	496	-168	510	446	460	-35	509																																																																																																
-61	63	-187	196	-243	260	-313	317	-53	170	-384	385	-213	324	-16	246	-203	343	-432	434	-415	435	88	258	169	235	-390	444	-94	357	-466	497	265	288	-296	466	-189	496	69	441	265	396	-490	595																																																																																								
7	32	-457	458	-406	458	-307	420	-438	492	-549	550	-591	591	118	366	10	440																																																																																																																		
-265	265	-230	282	-68	363	187	382	-322	429	-283	432	-281	457	-232	461	368	419	354	426	337	439	-499	499	167	478	457	476																																																																																																								
4	5	-425	426	-348	363	-361	388	54	85	-55	346	112	273	-434	546	-535	635	227	336																																																																																																																
-345	387	-104	235	-459	486	-471	494	-191	361	-440	524	-114	370	51	292	-424	539	41	317	-263	475	75	326	256	257	-190	471																																																																																																								
-378	383	-115	183	171	173	-443	500	-315	444	160	261	132	275	82	306	-528	562	-548	571	-570	594	190	295	-238	483	-519	595	281	317	-119	462	-627	652	265	341	-670	670	-355	571	-142	501																																																																																										
35	37	34	43	-159	235	-278	308	-331	341	103	179	-332	350	-351	401	-232	376	25	312	-441	451	234	261	-49	395	-333	480	-335	495	144	387	178	406	-352	522	-33	486	-441	572	212	445																																																																																										
-10	73	-102	132	90	157	148	194	340	346	-357	382	-4	393	-228	404	389	391	-163	416	404	412	159	438	216	449	-491	512																																																																																																								
-44	84	14	151	112	119	-174	341	-374	449	-476	536	251	265	187	338	300	301	-678	682																																																																																																																
-1	72	92	125	-100	163	-158	202	-351	356	347	373	-400	401	-6	393	217	398	-414	422	153	412	-169	442	-226	454	-407	513																																																																																																								
-110	116	10	88	-159	202	9	179	-214	254	-30	224	195	200	-311	314	-149	310	-150	339	138	304	-399	402	307	312	270	323	-322	407	-429	435	288	343	103	387	-247	441	-338	472	-236	463	150	439	261	428	416	446	-16	507																																																																																		
-60	102	60	74	-60	188	-245	249	109	167	-20	223	164	214	-188	329	-357	361	99	289	261	265	-320	366	99	321	-338	386	-153	403	350	352	272	370	-311	459	379	386	-200	458	197	416	-465	493	186	440	288	438	-34	508																																																																																		
20	24	13	129	-133	204	-44	197	-244	251	155	222	185	265	241	258	-141	312	-162	323	176	298	-293	354	334	347	61	376	-264	414	-424	455	-499	502	426	429	58	484	-149	503																																																																																												
-280	287	97	175	199	211	134	229	-303	347	-157	324	65	290	-364	393	-416	416	-177	375	-455	456	-193	458	-525	556	-67	493																																																																																																								
-497	497	-121	174	20	67	-515	522	-427	457	-285	350	55	113	-280	365	149	150	24	255	-607	633	-378	518	168	235	133	285	235	235	163	317	-576	666																																																																																																		
30	37	-93	132	6	205	157	200	-20	222	-130	257	-26	264	-288	299	228	251	-204	346	286	314	302	325	-280	377	354	355	-299	428	6	414	-345	484	227	456	-34	487	-185	504	-500	520																																																																																										
-56	59	67	116	-182	221	-31	207	-6	221	-254	275	104	246	0	263	262	274	-311	337	-328	349	178	331	-380	381	254	358	-32	416	273	410	-253	469	320	466	8	486	-386	521	159	495																																																																																										
-65	102	114	120	197	254	159	286	142	293	100	323	-233	367	-68	363	267	362	-159	410	-99	406	-286	425	-432	463	29	441	-475	485	438	442	-451	500	-493	508	-240	495	359	465	-510	519	310	478																																																																																								
73	83	-9	180	20	210	-171	299	-328	367	-140	291	63	228	181	197	-366	407	161	226	178	290	-150	411	-437	514	253	332	55	399	-220	491	68	424	-557	584	367	373	-385	552	-556	594																																																																																										
39	88	-140	145	-223	275	-185	301	-168	306	-126	332	-293	381	42	359	207	351	73	401	133	401	260	408	-464	468	-55	444	406	439	-385	485	-336	495	449	460	214	483	-521	526	426	477	-529	530	467	483																																																																																						
-60	60	139	139	172	176	147	193	139	200	-294	390	157	254	-241	398	9	319	183	281	-378	469	124	320	194	306	280	285	-529	531	12	373	303	312	269	323	331	352	305	363	-533	603	-262	541																																																																																								
-183	186	-175	193	-265	287	-193	262	-64	198	-303	341	-439	440	-135	288	-317	398	20	245	123	199	-439	470	136	236	-429	485	158	261	156	274	243	245	-297	452	-386	515	33	390	-332	511	267	317	-193	485	-514	591	16	428	-172	501	-616	647																																																																														
